CHILD,DOB,REVIEW,REVIEW_CODE
683665,17/01/2012,10/07/2015,PN5
683665,17/01/2012,26/07/2016,PN7
683665,17/01/2012,14/06/2017,PN5
683665,17/01/2012,12/01/2020,PN7
82974,13/07/2008,30/05/2015,PN3
82974,13/07/2008,13/09/2015,PN7
82974,13/07/2008,03/04/2017,PN5
82974,13/07/2008,15/06/2018,PN3
82974,13/07/2008,30/08/2018,PN7
82974,13/07/2008,09/02/2019,PN0
82974,13/07/2008,26/04/2019,PN3
82974,13/07/2008,02/09/2019,PN7
82974,13/07/2008,29/10/2020,PN5
82974,13/07/2008,03/05/2021,PN2
82974,13/07/2008,24/01/2022,PN1
82974,13/07/2008,15/12/2022,PN0
587774,28/11/2009,05/10/2015,PN3
587774,28/11/2009,12/11/2019,PN4
152956,11/02/2001,24/05/2015,PN7
152956,11/02/2001,17/10/2015,PN1
152956,11/02/2001,14/11/2015,PN0
152956,11/02/2001,19/08/2016,PN5
152956,11/02/2001,28/12/2016,PN5
152956,11/02/2001,24/01/2017,PN4
152956,11/02/2001,09/05/2017,PN2
521061,10/08/2007,12/10/2016,PN3
389711,11/06/2002,24/05/2015,PN6
389711,11/06/2002,31/05/2015,PN5
389711,11/06/2002,02/01/2017,PN2
389711,11/06/2002,16/06/2019,PN2
389711,11/06/2002,10/03/2020,PN5
653783,10/05/2010,29/01/2016,PN3
653783,10/05/2010,15/06/2016,PN3
653783,10/05/2010,26/08/2016,PN2
653783,10/05/2010,03/02/2018,PN4
921848,04/09/2010,28/06/2015,PN5
921848,04/09/2010,20/02/2016,PN6
153841,19/09/2003,06/07/2015,PN0
153841,19/09/2003,04/05/2016,PN2
473549,17/04/2001,09/04/2015,PN0
473549,17/04/2001,08/08/2016,PN0
473549,17/04/2001,14/08/2016,PN3
473549,17/04/2001,23/01/2019,PN3
909616,03/08/2001,18/08/2015,PN7
909616,03/08/2001,17/11/2016,PN5
909616,03/08/2001,02/12/2016,PN6
605238,20/11/2011,27/07/2015,PN6
605238,20/11/2011,15/10/2016,PN0
605238,20/11/2011,27/01/2017,PN1
806902,10/05/2005,17/11/2015,PN0
367760,01/11/2002,08/09/2015,PN5
367760,01/11/2002,24/08/2016,PN0
367760,01/11/2002,28/01/2017,PN1
367760,01/11/2002,06/04/2017,PN2
367760,01/11/2002,23/09/2017,PN2
367760,01/11/2002,27/09/2017,PN5
348984,28/12/2007,05/02/2016,PN4
905024,07/10/2005,23/04/2015,PN3
905024,07/10/2005,16/07/2015,PN3
905024,07/10/2005,27/12/2017,PN2
839597,17/03/2010,24/09/2015,PN1
593834,15/08/2010,10/05/2015,PN5
593834,15/08/2010,23/11/2015,PN0
593834,15/08/2010,22/03/2016,PN4
593834,15/08/2010,12/03/2017,PN7
593834,15/08/2010,17/06/2018,PN1
363061,04/10/2003,31/12/2016,PN7
363061,04/10/2003,01/02/2017,PN0
363061,04/10/2003,29/07/2019,PN1
57338,14/02/2004,23/04/2015,PN5
57338,14/02/2004,20/05/2015,PN0
57338,14/02/2004,14/10/2015,PN1
692550,10/02/2002,02/07/2015,PN1
101546,16/07/2006,20/05/2016,PN5
101546,16/07/2006,24/07/2016,PN0
101546,16/07/2006,30/11/2017,PN7
101546,16/07/2006,08/08/2018,PN6
101546,16/07/2006,27/10/2019,PN0
355892,19/09/2009,04/06/2016,PN7
355892,19/09/2009,07/10/2016,PN3
355892,19/09/2009,11/08/2017,PN2
355892,19/09/2009,07/02/2019,PN6
355892,19/09/2009,03/10/2020,PN3
366318,30/04/2001,13/06/2017,PN1
24630,22/10/2008,05/02/2015,PN0
24630,22/10/2008,14/10/2017,PN3
732952,13/07/2002,27/03/2015,PN3
732952,13/07/2002,08/04/2016,PN1
732952,13/07/2002,03/11/2016,PN5
732952,13/07/2002,02/03/2018,PN7
732952,13/07/2002,26/07/2018,PN3
732952,13/07/2002,27/07/2018,PN5
732952,13/07/2002,09/03/2019,PN5
732952,13/07/2002,29/06/2020,PN7
960598,13/05/2005,29/11/2016,PN4
960598,13/05/2005,24/11/2017,PN3
655270,15/06/2010,27/11/2015,PN7
655270,15/06/2010,31/05/2017,PN5
662973,19/06/2006,06/11/2015,PN4
662973,19/06/2006,12/01/2016,PN4
662973,19/06/2006,27/10/2016,PN7
662973,19/06/2006,11/11/2017,PN5
991075,11/01/2008,21/06/2015,PN6
362383,21/11/2001,21/09/2016,PN6
362383,21/11/2001,02/12/2016,PN5
438962,06/02/2012,25/10/2016,PN6
438962,06/02/2012,15/04/2017,PN3
438962,06/02/2012,12/06/2017,PN5
603850,11/01/2012,24/09/2015,PN7
603850,11/01/2012,29/06/2017,PN0
603850,11/01/2012,20/10/2018,PN6
603850,11/01/2012,11/10/2019,PN6
603850,11/01/2012,13/02/2021,PN3
603850,11/01/2012,25/04/2021,PN1
603850,11/01/2012,01/06/2021,PN5
603850,11/01/2012,07/09/2021,PN3
603850,11/01/2012,16/12/2021,PN6
603850,11/01/2012,04/09/2022,PN2
603850,11/01/2012,18/07/2023,PN3
603850,11/01/2012,02/06/2024,PN0
284177,02/03/2012,24/01/2015,PN0
284177,02/03/2012,27/05/2016,PN4
284177,02/03/2012,18/07/2017,PN3
284177,02/03/2012,17/01/2018,PN4
284177,02/03/2012,29/08/2019,PN4
65942,08/07/2013,08/04/2015,PN0
65942,08/07/2013,02/05/2015,PN3
65942,08/07/2013,12/05/2016,PN6
65942,08/07/2013,04/07/2016,PN7
65942,08/07/2013,07/08/2016,PN2
65942,08/07/2013,09/02/2017,PN0
65942,08/07/2013,17/06/2019,PN0
524397,06/04/2007,01/07/2015,PN6
524397,06/04/2007,07/10/2016,PN1
524397,06/04/2007,03/02/2017,PN7
524397,06/04/2007,06/09/2017,PN4
576670,08/07/2004,15/06/2015,PN5
576670,08/07/2004,27/06/2015,PN6
576670,08/07/2004,16/03/2017,PN1
576670,08/07/2004,30/04/2017,PN3
576670,08/07/2004,22/11/2017,PN3
576670,08/07/2004,24/03/2018,PN7
40087,05/09/2010,17/12/2015,PN3
40087,05/09/2010,30/01/2016,PN5
40087,05/09/2010,12/09/2016,PN3
40087,05/09/2010,27/09/2018,PN3
851577,18/01/2004,26/08/2015,PN1
851577,18/01/2004,09/11/2016,PN4
851577,18/01/2004,17/07/2019,PN5
851577,18/01/2004,17/10/2019,PN7
851577,18/01/2004,10/04/2020,PN6
851577,18/01/2004,15/06/2020,PN4
851577,18/01/2004,13/05/2021,PN5
851577,18/01/2004,18/08/2021,PN0
293574,27/02/2009,03/02/2016,PN6
293574,27/02/2009,30/11/2016,PN7
293574,27/02/2009,14/03/2017,PN2
553702,13/06/2013,24/03/2016,PN2
553702,13/06/2013,20/07/2016,PN7
233800,19/09/2013,03/07/2016,PN0
233800,19/09/2013,24/12/2016,PN7
261316,09/11/2010,30/12/2015,PN0
261316,09/11/2010,10/01/2016,PN0
261316,09/11/2010,23/01/2016,PN0
261316,09/11/2010,07/12/2019,PN5
261316,09/11/2010,04/05/2020,PN1
261316,09/11/2010,10/10/2020,PN1
261316,09/11/2010,21/07/2021,PN2
305969,08/03/2003,20/03/2015,PN0
305969,08/03/2003,19/04/2015,PN1
305969,08/03/2003,16/05/2017,PN2
305969,08/03/2003,23/07/2018,PN1
305969,08/03/2003,26/09/2018,PN2
305969,08/03/2003,23/12/2019,PN5
167507,18/12/2008,18/06/2017,PN6
167507,18/12/2008,27/11/2019,PN0
167507,18/12/2008,10/12/2019,PN6
167507,18/12/2008,10/10/2020,PN7
167507,18/12/2008,27/03/2022,PN1
167507,18/12/2008,11/01/2024,PN0
167507,18/12/2008,11/04/2024,PN5
167507,18/12/2008,28/12/2025,PN2
302946,21/03/2003,06/03/2018,PN4
715028,05/05/2002,16/06/2015,PN7
715028,05/05/2002,27/01/2016,PN7
715028,05/05/2002,07/03/2016,PN3
715028,05/05/2002,25/05/2017,PN6
715028,05/05/2002,06/09/2017,PN4
715028,05/05/2002,10/03/2018,PN7
715028,05/05/2002,21/03/2018,PN1
715028,05/05/2002,28/11/2018,PN5
715028,05/05/2002,03/08/2019,PN2
715028,05/05/2002,18/02/2020,PN1
535797,13/03/2007,17/11/2016,PN2
535797,13/03/2007,23/01/2017,PN2
904434,06/03/2010,25/04/2017,PN7
904434,06/03/2010,13/09/2017,PN3
904434,06/03/2010,20/08/2019,PN4
904434,06/03/2010,27/03/2020,PN1
904434,06/03/2010,28/05/2020,PN3
189755,20/10/2007,06/10/2015,PN0
189755,20/10/2007,12/10/2015,PN0
189755,20/10/2007,07/12/2015,PN0
189755,20/10/2007,15/05/2016,PN6
189755,20/10/2007,28/03/2018,PN6
189755,20/10/2007,08/08/2018,PN3
189755,20/10/2007,25/09/2018,PN4
189755,20/10/2007,15/12/2018,PN2
189755,20/10/2007,27/08/2019,PN3
788319,21/12/2006,28/04/2015,PN6
788319,21/12/2006,06/08/2015,PN2
788319,21/12/2006,27/10/2016,PN6
788319,21/12/2006,22/10/2017,PN0
788319,21/12/2006,31/03/2018,PN0
833440,17/02/2004,06/08/2016,PN6
833440,17/02/2004,31/08/2016,PN5
833440,17/02/2004,16/11/2016,PN1
833440,17/02/2004,07/02/2017,PN0
833440,17/02/2004,08/02/2017,PN5
913731,26/09/2004,19/08/2016,PN2
913731,26/09/2004,25/12/2016,PN7
913731,26/09/2004,02/04/2018,PN0
913731,26/09/2004,28/06/2019,PN0
913731,26/09/2004,23/04/2020,PN4
707451,10/02/2010,19/01/2016,PN4
707451,10/02/2010,03/05/2016,PN0
707451,10/02/2010,09/08/2016,PN4
707451,10/02/2010,15/09/2016,PN7
707451,10/02/2010,01/10/2017,PN6
685351,30/09/2011,20/04/2016,PN6
685351,30/09/2011,20/05/2017,PN7
464409,21/08/2013,14/08/2016,PN2
464409,21/08/2013,31/05/2017,PN3
464409,21/08/2013,27/06/2017,PN4
464409,21/08/2013,02/01/2018,PN4
464409,21/08/2013,16/10/2019,PN4
464409,21/08/2013,11/04/2022,PN0
464409,21/08/2013,17/03/2023,PN0
447401,29/08/2013,22/04/2015,PN7
447401,29/08/2013,10/08/2015,PN1
447401,29/08/2013,31/01/2016,PN3
447401,29/08/2013,26/04/2019,PN6
717420,18/10/2001,26/02/2016,PN0
717420,18/10/2001,06/04/2016,PN6
717420,18/10/2001,05/09/2016,PN4
717420,18/10/2001,23/10/2016,PN7
717420,18/10/2001,15/11/2017,PN4
717420,18/10/2001,08/12/2018,PN3
717420,18/10/2001,13/12/2018,PN3
805142,25/02/2007,15/05/2015,PN7
805142,25/02/2007,08/12/2015,PN0
805142,25/02/2007,09/06/2016,PN2
805142,25/02/2007,14/07/2016,PN2
805142,25/02/2007,25/09/2017,PN7
805142,25/02/2007,29/09/2017,PN3
888344,03/08/2001,26/04/2015,PN0
888344,03/08/2001,26/09/2015,PN5
736559,14/07/2006,18/02/2016,PN5
736559,14/07/2006,06/07/2016,PN4
736559,14/07/2006,07/11/2017,PN4
736559,14/07/2006,13/06/2018,PN0
736559,14/07/2006,04/07/2018,PN2
736559,14/07/2006,11/10/2018,PN5
736559,14/07/2006,02/11/2019,PN2
736559,14/07/2006,09/12/2019,PN0
736559,14/07/2006,27/04/2020,PN7
736559,14/07/2006,12/05/2020,PN3
599001,07/11/2011,12/07/2015,PN0
594061,17/10/2005,06/02/2018,PN6
896854,25/05/2009,22/10/2015,PN3
896854,25/05/2009,11/07/2016,PN3
896854,25/05/2009,05/03/2018,PN5
896854,25/05/2009,28/10/2018,PN5
896854,25/05/2009,04/11/2018,PN0
896854,25/05/2009,09/05/2019,PN4
182458,20/09/2010,02/11/2015,PN4
182458,20/09/2010,28/05/2016,PN6
182458,20/09/2010,10/09/2017,PN0
182458,20/09/2010,24/12/2018,PN6
182458,20/09/2010,06/05/2019,PN1
182458,20/09/2010,31/10/2020,PN5
182458,20/09/2010,31/05/2022,PN0
182458,20/09/2010,16/08/2024,PN5
182458,20/09/2010,13/03/2025,PN1
182458,20/09/2010,14/03/2025,PN7
182458,20/09/2010,15/08/2025,PN6
189710,16/08/2006,29/04/2016,PN3
189710,16/08/2006,17/10/2016,PN5
189710,16/08/2006,30/05/2017,PN2
189710,16/08/2006,22/09/2017,PN6
189710,16/08/2006,31/10/2017,PN3
189710,16/08/2006,25/06/2020,PN5
189710,16/08/2006,19/02/2022,PN7
189710,16/08/2006,28/03/2022,PN6
111155,18/06/2008,05/08/2015,PN4
111155,18/06/2008,04/11/2015,PN1
262045,03/09/2013,28/10/2015,PN5
262045,03/09/2013,07/01/2017,PN5
262045,03/09/2013,29/04/2017,PN5
262045,03/09/2013,15/10/2017,PN4
262045,03/09/2013,21/12/2017,PN6
262045,03/09/2013,02/10/2018,PN5
262045,03/09/2013,01/01/2019,PN5
262045,03/09/2013,14/01/2019,PN1
262045,03/09/2013,18/04/2019,PN3
262045,03/09/2013,08/07/2019,PN3
262045,03/09/2013,30/10/2019,PN7
635864,27/06/2009,09/04/2015,PN1
635864,27/06/2009,26/03/2016,PN3
635864,27/06/2009,19/10/2016,PN3
635864,27/06/2009,28/06/2018,PN2
635864,27/06/2009,30/10/2018,PN7
635864,27/06/2009,07/02/2019,PN0
168385,13/11/2004,06/07/2018,PN5
168385,13/11/2004,13/02/2020,PN1
168385,13/11/2004,21/08/2020,PN2
168385,13/11/2004,05/12/2021,PN1
370018,24/12/2001,27/09/2015,PN7
370018,24/12/2001,09/11/2016,PN5
370018,24/12/2001,15/02/2017,PN4
370018,24/12/2001,22/04/2017,PN7
638494,17/03/2009,20/04/2016,PN3
638494,17/03/2009,11/08/2017,PN4
638494,17/03/2009,29/11/2018,PN1
638494,17/03/2009,11/03/2020,PN1
157309,03/11/2008,10/03/2016,PN5
157309,03/11/2008,07/10/2019,PN3
157309,03/11/2008,14/06/2020,PN2
157309,03/11/2008,27/06/2020,PN3
157309,03/11/2008,19/11/2020,PN4
157309,03/11/2008,23/10/2021,PN4
157309,03/11/2008,21/03/2023,PN7
157309,03/11/2008,04/11/2023,PN7
157309,03/11/2008,22/05/2025,PN1
157309,03/11/2008,22/07/2025,PN3
223802,14/05/2010,29/03/2016,PN7
223802,14/05/2010,05/08/2017,PN3
223802,14/05/2010,18/03/2018,PN2
223802,14/05/2010,03/04/2018,PN0
223802,14/05/2010,05/05/2018,PN2
223802,14/05/2010,09/11/2020,PN4
223802,14/05/2010,27/03/2021,PN2
298308,17/02/2008,21/02/2017,PN6
321732,23/01/2003,07/02/2016,PN3
321732,23/01/2003,26/04/2016,PN6
321732,23/01/2003,07/05/2016,PN3
221390,25/11/2004,26/07/2016,PN7
221390,25/11/2004,15/06/2017,PN3
221390,25/11/2004,30/06/2020,PN3
936837,30/09/2010,20/09/2015,PN5
936837,30/09/2010,02/08/2016,PN0
936837,30/09/2010,15/07/2018,PN6
936837,30/09/2010,16/10/2020,PN1
936837,30/09/2010,01/11/2020,PN6
107150,18/06/2011,10/04/2017,PN4
402535,07/07/2003,04/02/2017,PN4
402535,07/07/2003,23/04/2017,PN4
402535,07/07/2003,10/10/2017,PN5
402535,07/07/2003,22/10/2018,PN6
402535,07/07/2003,14/02/2019,PN2
402535,07/07/2003,16/02/2019,PN4
402535,07/07/2003,08/11/2019,PN3
402535,07/07/2003,23/02/2020,PN2
402535,07/07/2003,16/12/2020,PN7
987817,09/09/2013,15/04/2016,PN4
987817,09/09/2013,17/08/2017,PN3
910100,30/03/2012,06/06/2016,PN7
910100,30/03/2012,29/09/2017,PN0
910100,30/03/2012,23/12/2017,PN7
675288,15/02/2005,01/04/2018,PN3
675288,15/02/2005,27/09/2018,PN6
675288,15/02/2005,20/10/2018,PN4
675288,15/02/2005,10/11/2018,PN7
675288,15/02/2005,29/07/2019,PN0
675288,15/02/2005,29/01/2020,PN7
675288,15/02/2005,31/05/2020,PN6
24384,10/01/2003,04/10/2015,PN0
24384,10/01/2003,20/03/2016,PN1
24384,10/01/2003,18/12/2016,PN0
24384,10/01/2003,02/03/2017,PN0
24384,10/01/2003,29/12/2017,PN5
24384,10/01/2003,25/05/2018,PN5
24384,10/01/2003,03/10/2018,PN7
24384,10/01/2003,22/04/2020,PN4
559997,22/12/2009,28/08/2016,PN3
787368,08/12/2004,26/07/2015,PN6
787368,08/12/2004,14/11/2015,PN3
787368,08/12/2004,13/01/2017,PN3
787368,08/12/2004,02/06/2018,PN6
787368,08/12/2004,17/10/2019,PN3
787368,08/12/2004,19/03/2020,PN2
787368,08/12/2004,08/07/2020,PN1
265891,15/12/2007,17/08/2016,PN4
265891,15/12/2007,25/04/2017,PN3
265891,15/12/2007,11/07/2017,PN5
334464,28/05/2010,19/08/2016,PN6
334464,28/05/2010,30/11/2016,PN0
334464,28/05/2010,19/08/2017,PN1
334464,28/05/2010,25/06/2018,PN6
334464,28/05/2010,09/07/2018,PN7
334464,28/05/2010,08/10/2019,PN7
334464,28/05/2010,11/10/2019,PN0
334464,28/05/2010,14/11/2019,PN2
334464,28/05/2010,14/01/2020,PN4
334464,28/05/2010,02/07/2020,PN5
334464,28/05/2010,22/08/2020,PN1
334464,28/05/2010,09/10/2020,PN2
758713,12/05/2006,31/08/2015,PN3
758713,12/05/2006,15/10/2016,PN2
758713,12/05/2006,02/04/2018,PN4
758713,12/05/2006,05/07/2019,PN1
758713,12/05/2006,18/07/2019,PN4
758713,12/05/2006,07/02/2020,PN3
758713,12/05/2006,22/09/2020,PN1
758713,12/05/2006,15/11/2020,PN6
326333,13/11/2003,09/10/2015,PN6
326333,13/11/2003,26/03/2016,PN0
326333,13/11/2003,12/09/2017,PN1
326333,13/11/2003,13/05/2018,PN3
326333,13/11/2003,23/08/2018,PN6
326333,13/11/2003,25/03/2019,PN3
326333,13/11/2003,29/11/2019,PN5
326333,13/11/2003,24/08/2020,PN5
326333,13/11/2003,05/02/2021,PN1
326333,13/11/2003,02/03/2021,PN1
326333,13/11/2003,03/04/2021,PN4
388649,18/02/2013,12/10/2015,PN3
388649,18/02/2013,21/01/2016,PN5
388649,18/02/2013,05/04/2016,PN3
879745,13/04/2013,18/01/2017,PN5
879745,13/04/2013,29/01/2017,PN4
879745,13/04/2013,04/10/2018,PN4
879745,13/04/2013,06/01/2019,PN7
879745,13/04/2013,05/12/2019,PN1
203020,16/04/2006,14/07/2015,PN6
203020,16/04/2006,18/08/2015,PN3
203020,16/04/2006,04/12/2015,PN1
203020,16/04/2006,15/12/2015,PN4
203020,16/04/2006,17/09/2016,PN7
51959,11/05/2008,02/09/2016,PN6
51959,11/05/2008,20/09/2020,PN0
51959,11/05/2008,30/09/2020,PN5
51959,11/05/2008,22/06/2022,PN6
564066,12/07/2011,26/10/2016,PN7
564066,12/07/2011,08/05/2017,PN3
564066,12/07/2011,19/03/2019,PN1
564066,12/07/2011,27/08/2019,PN1
564066,12/07/2011,16/04/2020,PN0
564066,12/07/2011,06/08/2020,PN6
564066,12/07/2011,25/03/2021,PN3
175934,06/06/2005,30/05/2017,PN7
175934,06/06/2005,08/08/2018,PN1
175934,06/06/2005,05/04/2019,PN7
175934,06/06/2005,25/07/2019,PN4
175934,06/06/2005,08/11/2019,PN0
175934,06/06/2005,24/12/2019,PN4
175934,06/06/2005,19/08/2020,PN1
909674,14/03/2006,09/09/2015,PN0
909674,14/03/2006,03/02/2016,PN7
909674,14/03/2006,27/08/2016,PN1
909674,14/03/2006,04/01/2018,PN7
980056,20/07/2010,28/11/2015,PN5
980056,20/07/2010,28/01/2016,PN7
944955,12/10/2006,05/02/2015,PN0
337629,16/06/2011,03/12/2015,PN3
337629,16/06/2011,14/02/2016,PN1
337629,16/06/2011,21/04/2017,PN3
337629,16/06/2011,18/07/2017,PN2
337629,16/06/2011,12/09/2017,PN0
337629,16/06/2011,11/01/2018,PN2
65492,06/01/2010,20/09/2016,PN3
65492,06/01/2010,17/04/2017,PN0
350682,25/03/2005,08/01/2018,PN5
720650,07/02/2012,24/07/2015,PN4
720650,07/02/2012,07/09/2015,PN5
720650,07/02/2012,20/05/2016,PN4
763613,23/07/2007,15/09/2016,PN5
763613,23/07/2007,22/01/2017,PN2
763613,23/07/2007,11/08/2017,PN1
451453,02/11/2009,19/08/2017,PN2
451453,02/11/2009,17/09/2017,PN6
451453,02/11/2009,02/01/2018,PN6
451453,02/11/2009,15/02/2021,PN1
451453,02/11/2009,18/04/2022,PN0
451453,02/11/2009,05/07/2022,PN0
451453,02/11/2009,21/09/2022,PN5
451453,02/11/2009,05/10/2022,PN3
451453,02/11/2009,08/12/2023,PN6
451453,02/11/2009,01/06/2024,PN4
451453,02/11/2009,26/08/2024,PN7
451453,02/11/2009,21/04/2027,PN7
451453,02/11/2009,18/05/2027,PN5
230537,08/09/2007,19/01/2016,PN5
134608,17/05/2010,14/04/2015,PN3
134608,17/05/2010,10/11/2016,PN2
134608,17/05/2010,14/11/2016,PN3
134608,17/05/2010,06/06/2017,PN5
134608,17/05/2010,22/12/2017,PN5
134608,17/05/2010,23/05/2018,PN6
134608,17/05/2010,16/03/2019,PN5
36845,28/04/2012,27/02/2015,PN3
36845,28/04/2012,22/05/2015,PN1
36845,28/04/2012,31/03/2016,PN3
36845,28/04/2012,04/01/2019,PN5
576304,27/07/2012,11/02/2015,PN3
576304,27/07/2012,09/12/2015,PN6
576304,27/07/2012,17/07/2017,PN3
576304,27/07/2012,21/10/2017,PN6
576304,27/07/2012,06/01/2018,PN3
326348,10/08/2009,11/10/2015,PN4
326348,10/08/2009,27/04/2017,PN6
326348,10/08/2009,27/05/2018,PN5
326348,10/08/2009,18/06/2019,PN7
326348,10/08/2009,08/07/2019,PN1
524228,04/02/2011,09/02/2015,PN7
524228,04/02/2011,07/11/2017,PN1
524228,04/02/2011,13/09/2018,PN3
832137,25/10/2003,18/01/2019,PN0
183344,02/07/2002,25/04/2016,PN5
183344,02/07/2002,29/05/2017,PN1
453795,10/02/2002,23/03/2016,PN6
829534,21/08/2005,15/01/2016,PN0
829534,21/08/2005,22/12/2016,PN3
829534,21/08/2005,25/04/2018,PN0
829534,21/08/2005,19/05/2019,PN4
829534,21/08/2005,24/06/2019,PN1
740669,05/11/2012,16/07/2015,PN5
740669,05/11/2012,17/01/2018,PN0
740669,05/11/2012,10/02/2019,PN6
740669,05/11/2012,10/02/2019,PN1
740669,05/11/2012,23/08/2019,PN6
790241,31/12/2006,02/01/2016,PN1
790241,31/12/2006,24/01/2016,PN2
790241,31/12/2006,26/03/2016,PN3
790241,31/12/2006,19/02/2019,PN4
914311,30/12/2006,19/05/2015,PN5
914311,30/12/2006,19/05/2015,PN1
914311,30/12/2006,27/07/2015,PN5
914311,30/12/2006,23/08/2015,PN5
914311,30/12/2006,15/02/2016,PN6
914311,30/12/2006,20/06/2016,PN2
914311,30/12/2006,14/07/2017,PN7
914311,30/12/2006,25/07/2019,PN6
914311,30/12/2006,11/01/2021,PN0
914311,30/12/2006,08/06/2021,PN2
914311,30/12/2006,26/05/2023,PN7
914311,30/12/2006,03/08/2023,PN5
314763,20/11/2010,05/06/2017,PN0
361637,17/09/2011,25/02/2015,PN1
361637,17/09/2011,09/11/2016,PN5
361637,17/09/2011,01/02/2018,PN5
361637,17/09/2011,12/06/2018,PN0
361637,17/09/2011,31/01/2019,PN4
361637,17/09/2011,20/09/2019,PN4
361637,17/09/2011,13/01/2020,PN4
361637,17/09/2011,05/12/2020,PN7
917068,12/12/2003,16/09/2015,PN5
917068,12/12/2003,09/11/2016,PN5
917068,12/12/2003,18/07/2017,PN2
917068,12/12/2003,19/11/2017,PN2
917068,12/12/2003,25/05/2018,PN3
917068,12/12/2003,30/09/2018,PN0
917068,12/12/2003,15/05/2019,PN4
917068,12/12/2003,20/09/2019,PN6
917068,12/12/2003,22/05/2020,PN1
917068,12/12/2003,11/07/2020,PN1
726528,29/12/2012,26/05/2016,PN7
726528,29/12/2012,19/01/2018,PN1
462157,11/06/2009,15/02/2015,PN3
462157,11/06/2009,25/02/2015,PN0
462157,11/06/2009,11/12/2015,PN5
462157,11/06/2009,02/05/2017,PN5
462157,11/06/2009,09/02/2019,PN1
462157,11/06/2009,04/11/2019,PN7
462157,11/06/2009,04/10/2021,PN1
462157,11/06/2009,22/03/2022,PN4
341606,28/11/2013,19/12/2015,PN5
341606,28/11/2013,26/06/2016,PN5
540251,20/09/2002,12/01/2016,PN1
540251,20/09/2002,10/08/2016,PN5
540251,20/09/2002,04/08/2018,PN0
540251,20/09/2002,03/11/2018,PN7
832704,04/08/2006,31/07/2015,PN4
832704,04/08/2006,27/08/2015,PN3
832704,04/08/2006,24/08/2018,PN4
832704,04/08/2006,12/02/2019,PN2
832704,04/08/2006,30/07/2020,PN1
175518,09/01/2009,08/06/2015,PN0
175518,09/01/2009,08/05/2016,PN5
175518,09/01/2009,17/05/2016,PN1
175518,09/01/2009,09/10/2017,PN2
462431,08/10/2005,01/06/2015,PN2
462431,08/10/2005,17/03/2016,PN4
462431,08/10/2005,02/04/2016,PN7
521877,06/05/2003,18/12/2015,PN3
521877,06/05/2003,01/02/2017,PN0
468075,09/10/2003,06/08/2015,PN1
468075,09/10/2003,06/09/2016,PN3
468075,09/10/2003,27/10/2016,PN0
739906,15/10/2002,11/10/2016,PN2
739906,15/10/2002,28/10/2017,PN1
104965,25/06/2003,22/06/2016,PN7
104965,25/06/2003,31/08/2017,PN1
104965,25/06/2003,02/11/2018,PN6
104965,25/06/2003,20/06/2019,PN3
426546,29/09/2004,05/03/2017,PN2
191318,15/12/2010,29/01/2017,PN5
78484,03/05/2006,16/10/2016,PN6
78484,03/05/2006,19/11/2016,PN5
78484,03/05/2006,24/01/2017,PN1
967098,18/06/2008,10/04/2017,PN4
967098,18/06/2008,15/06/2017,PN3
967098,18/06/2008,09/08/2018,PN7
967098,18/06/2008,10/10/2018,PN2
967098,18/06/2008,14/01/2020,PN3
967098,18/06/2008,08/09/2020,PN3
967098,18/06/2008,29/12/2020,PN4
366715,23/07/2001,05/06/2015,PN6
833293,24/01/2009,02/09/2016,PN1
833293,24/01/2009,16/08/2017,PN7
869,13/09/2011,13/10/2015,PN6
869,13/09/2011,04/07/2017,PN2
999622,29/07/2009,11/06/2015,PN0
999622,29/07/2009,19/11/2016,PN1
999622,29/07/2009,02/04/2017,PN1
999622,29/07/2009,20/10/2017,PN6
999622,29/07/2009,21/10/2019,PN7
999622,29/07/2009,30/01/2020,PN2
999622,29/07/2009,25/03/2021,PN7
999622,29/07/2009,11/09/2021,PN1
999622,29/07/2009,02/04/2022,PN7
999622,29/07/2009,12/05/2022,PN2
999622,29/07/2009,02/06/2022,PN4
999622,29/07/2009,19/09/2026,PN7
900039,09/07/2002,13/09/2015,PN5
900039,09/07/2002,24/04/2016,PN0
900039,09/07/2002,26/07/2016,PN2
900039,09/07/2002,13/11/2017,PN5
900039,09/07/2002,24/04/2018,PN1
900039,09/07/2002,24/08/2018,PN6
807329,09/11/2001,26/05/2015,PN3
807329,09/11/2001,13/07/2016,PN2
807329,09/11/2001,24/04/2017,PN2
807329,09/11/2001,24/09/2017,PN4
133500,18/08/2004,25/07/2015,PN2
133500,18/08/2004,28/09/2015,PN5
133500,18/08/2004,02/03/2016,PN2
133500,18/08/2004,07/04/2016,PN6
559519,11/09/2006,26/06/2015,PN6
559519,11/09/2006,18/04/2016,PN3
559519,11/09/2006,23/01/2019,PN1
559519,11/09/2006,05/01/2021,PN1
559519,11/09/2006,21/01/2021,PN4
559519,11/09/2006,03/07/2021,PN0
559519,11/09/2006,01/06/2022,PN6
559519,11/09/2006,07/11/2023,PN1
250658,28/06/2010,05/02/2016,PN6
250658,28/06/2010,20/10/2017,PN3
250658,28/06/2010,05/04/2018,PN2
250658,28/06/2010,07/08/2018,PN0
250658,28/06/2010,24/04/2019,PN7
250658,28/06/2010,02/06/2020,PN7
250658,28/06/2010,20/11/2020,PN7
250658,28/06/2010,19/09/2022,PN3
250658,28/06/2010,05/04/2023,PN0
