CHILD,DOB,REVIEW,REVIEW_CODE
449526,08/06/2007,03/07/2016,PN1
449526,08/06/2007,22/09/2016,PN4
449526,08/06/2007,02/10/2016,PN6
449526,08/06/2007,29/09/2017,PN0
449526,08/06/2007,23/12/2017,PN5
449526,08/06/2007,18/02/2018,PN2
449526,08/06/2007,26/06/2019,PN1
719041,22/05/2002,16/03/2016,PN1
719041,22/05/2002,29/06/2019,PN5
397022,01/04/2002,14/12/2015,PN3
506089,26/01/2008,01/05/2015,PN1
506089,26/01/2008,03/09/2015,PN3
506089,26/01/2008,08/04/2016,PN0
506089,26/01/2008,01/09/2016,PN6
506089,26/01/2008,19/05/2017,PN0
36715,14/11/2001,02/04/2017,PN7
883913,09/08/2009,31/05/2015,PN2
883913,09/08/2009,30/04/2016,PN2
883913,09/08/2009,28/12/2016,PN6
883913,09/08/2009,25/03/2017,PN0
883913,09/08/2009,10/08/2017,PN5
883913,09/08/2009,27/09/2018,PN7
883913,09/08/2009,26/06/2019,PN3
883913,09/08/2009,16/05/2020,PN2
883913,09/08/2009,12/03/2021,PN7
883913,09/08/2009,05/11/2021,PN0
883913,09/08/2009,03/12/2021,PN3
883913,09/08/2009,17/03/2022,PN3
883913,09/08/2009,18/03/2024,PN0
713529,23/08/2008,10/05/2015,PN2
713529,23/08/2008,22/06/2015,PN6
742146,18/02/2006,21/01/2015,PN3
742146,18/02/2006,19/10/2016,PN2
742146,18/02/2006,27/11/2016,PN5
742146,18/02/2006,29/04/2017,PN2
742146,18/02/2006,17/07/2017,PN3
742146,18/02/2006,27/07/2017,PN7
742146,18/02/2006,29/07/2018,PN5
742146,18/02/2006,16/12/2018,PN1
981322,27/07/2003,21/07/2017,PN5
489832,06/05/2009,22/10/2016,PN5
489832,06/05/2009,10/02/2017,PN4
489832,06/05/2009,25/03/2017,PN6
489832,06/05/2009,04/06/2017,PN3
489832,06/05/2009,22/04/2018,PN6
489832,06/05/2009,21/05/2018,PN1
966571,16/01/2004,16/07/2015,PN0
966571,16/01/2004,12/06/2016,PN5
966571,16/01/2004,09/12/2016,PN2
966571,16/01/2004,14/10/2017,PN7
966571,16/01/2004,04/12/2017,PN2
108029,18/04/2005,12/09/2016,PN2
282312,17/11/2009,30/05/2017,PN4
282312,17/11/2009,08/06/2017,PN5
448680,03/05/2003,03/06/2015,PN2
655732,01/12/2013,20/07/2015,PN1
655732,01/12/2013,23/09/2016,PN1
655732,01/12/2013,07/12/2016,PN6
570147,16/08/2006,15/02/2016,PN2
570147,16/08/2006,28/07/2017,PN6
393577,03/10/2003,29/12/2017,PN1
393577,03/10/2003,14/12/2018,PN5
393577,03/10/2003,18/08/2019,PN6
393577,03/10/2003,30/12/2019,PN6
393577,03/10/2003,17/02/2020,PN3
393577,03/10/2003,03/04/2020,PN6
439798,05/09/2009,14/07/2016,PN6
439798,05/09/2009,06/04/2017,PN3
439798,05/09/2009,28/04/2018,PN1
439798,05/09/2009,04/09/2019,PN3
439798,05/09/2009,17/10/2019,PN3
484558,09/03/2001,20/05/2015,PN1
309686,07/08/2001,29/11/2015,PN2
309686,07/08/2001,26/07/2016,PN4
309686,07/08/2001,06/09/2016,PN2
309686,07/08/2001,02/03/2017,PN1
701090,02/02/2013,24/03/2015,PN5
701090,02/02/2013,18/12/2015,PN7
701090,02/02/2013,26/11/2016,PN3
701090,02/02/2013,12/07/2017,PN4
701090,02/02/2013,21/02/2019,PN7
432779,03/11/2009,16/07/2015,PN7
432779,03/11/2009,05/01/2016,PN2
432779,03/11/2009,05/02/2017,PN1
432779,03/11/2009,20/04/2017,PN0
432779,03/11/2009,31/08/2017,PN7
432779,03/11/2009,29/09/2017,PN1
432779,03/11/2009,26/02/2019,PN3
464739,19/11/2011,21/05/2015,PN1
464739,19/11/2011,28/07/2015,PN7
464739,19/11/2011,14/08/2015,PN6
464739,19/11/2011,20/05/2016,PN6
464739,19/11/2011,22/06/2018,PN5
164127,15/05/2011,17/11/2015,PN0
164127,15/05/2011,18/04/2016,PN7
164127,15/05/2011,17/12/2016,PN4
548569,11/03/2005,10/06/2016,PN5
548569,11/03/2005,06/10/2016,PN7
548569,11/03/2005,17/04/2018,PN6
548569,11/03/2005,08/08/2018,PN4
548569,11/03/2005,14/12/2018,PN6
548569,11/03/2005,31/07/2019,PN0
548569,11/03/2005,05/02/2020,PN4
32019,30/01/2010,21/11/2015,PN2
32019,30/01/2010,09/07/2018,PN3
32019,30/01/2010,02/01/2019,PN0
32019,30/01/2010,04/09/2020,PN2
32019,30/01/2010,20/11/2020,PN7
32019,30/01/2010,02/03/2021,PN6
32019,30/01/2010,24/07/2021,PN4
32019,30/01/2010,11/01/2022,PN3
32019,30/01/2010,11/03/2022,PN0
32019,30/01/2010,25/04/2022,PN1
32019,30/01/2010,04/06/2022,PN5
53579,23/03/2012,19/09/2017,PN3
569790,13/08/2005,03/03/2017,PN6
569790,13/08/2005,03/04/2018,PN4
532018,15/05/2008,19/06/2016,PN6
532018,15/05/2008,25/01/2017,PN1
532018,15/05/2008,04/04/2020,PN3
532018,15/05/2008,09/08/2020,PN3
948366,27/11/2001,28/02/2015,PN2
948366,27/11/2001,12/08/2015,PN6
948366,27/11/2001,06/11/2015,PN3
948366,27/11/2001,02/03/2016,PN3
639479,09/06/2009,04/03/2016,PN7
639479,09/06/2009,28/07/2016,PN1
639479,09/06/2009,21/07/2018,PN1
639479,09/06/2009,04/03/2021,PN6
639479,09/06/2009,13/06/2021,PN4
639479,09/06/2009,09/07/2021,PN2
169563,22/12/2008,26/10/2015,PN5
169563,22/12/2008,16/02/2016,PN6
169563,22/12/2008,04/05/2017,PN4
181382,11/10/2004,24/11/2016,PN2
563603,16/12/2010,26/01/2016,PN4
563603,16/12/2010,23/05/2016,PN2
563603,16/12/2010,22/12/2017,PN0
563603,16/12/2010,15/07/2019,PN1
217360,07/05/2004,05/07/2015,PN0
217360,07/05/2004,19/11/2015,PN6
217360,07/05/2004,30/06/2018,PN0
217360,07/05/2004,30/11/2018,PN0
568858,02/01/2009,13/11/2015,PN4
568858,02/01/2009,30/12/2016,PN4
568858,02/01/2009,18/08/2019,PN3
568858,02/01/2009,07/09/2021,PN6
422832,01/06/2004,18/05/2015,PN5
422832,01/06/2004,04/12/2015,PN7
422832,01/06/2004,06/09/2018,PN1
422832,01/06/2004,14/02/2019,PN2
422832,01/06/2004,26/04/2020,PN1
422832,01/06/2004,17/05/2020,PN7
581073,22/05/2006,14/06/2015,PN2
581073,22/05/2006,27/10/2016,PN1
581073,22/05/2006,27/12/2016,PN7
581073,22/05/2006,02/01/2017,PN6
581073,22/05/2006,30/05/2017,PN3
581073,22/05/2006,31/05/2019,PN5
581073,22/05/2006,11/10/2020,PN6
468793,05/12/2013,22/10/2015,PN1
468793,05/12/2013,05/12/2015,PN4
468793,05/12/2013,22/01/2016,PN3
369480,18/02/2009,23/07/2016,PN6
369480,18/02/2009,22/07/2017,PN4
369480,18/02/2009,24/10/2017,PN0
369480,18/02/2009,05/03/2019,PN4
369480,18/02/2009,18/05/2019,PN3
369480,18/02/2009,13/04/2020,PN5
369480,18/02/2009,09/09/2021,PN4
369480,18/02/2009,23/12/2021,PN1
369480,18/02/2009,27/02/2023,PN6
369480,18/02/2009,13/05/2023,PN3
369480,18/02/2009,21/05/2023,PN6
369480,18/02/2009,24/11/2023,PN2
369480,18/02/2009,30/05/2024,PN2
369480,18/02/2009,23/06/2026,PN7
369480,18/02/2009,21/08/2026,PN0
992135,31/07/2005,12/08/2016,PN0
992135,31/07/2005,13/11/2016,PN0
992135,31/07/2005,14/05/2017,PN0
992135,31/07/2005,26/02/2018,PN5
992135,31/07/2005,01/07/2019,PN3
992135,31/07/2005,27/11/2019,PN4
912963,04/09/2008,19/05/2018,PN4
912963,04/09/2008,17/06/2018,PN3
912963,04/09/2008,07/03/2019,PN6
551535,19/11/2013,16/02/2016,PN0
551535,19/11/2013,01/04/2020,PN5
551535,19/11/2013,25/11/2020,PN6
551535,19/11/2013,03/03/2021,PN1
551535,19/11/2013,09/10/2023,PN4
551535,19/11/2013,24/04/2026,PN5
230585,06/11/2012,22/06/2016,PN3
230585,06/11/2012,28/02/2017,PN3
230585,06/11/2012,06/09/2018,PN7
230585,06/11/2012,10/02/2019,PN6
230585,06/11/2012,05/06/2019,PN3
230585,06/11/2012,22/02/2021,PN2
230585,06/11/2012,14/12/2021,PN6
193212,04/08/2006,22/03/2016,PN2
193212,04/08/2006,25/06/2016,PN2
193212,04/08/2006,21/08/2017,PN5
193212,04/08/2006,22/11/2019,PN5
193212,04/08/2006,27/06/2020,PN3
193212,04/08/2006,05/03/2021,PN5
193212,04/08/2006,22/03/2021,PN0
193212,04/08/2006,03/07/2022,PN4
193212,04/08/2006,09/07/2022,PN6
785770,12/03/2008,25/11/2016,PN1
785770,12/03/2008,17/12/2016,PN1
785770,12/03/2008,27/09/2017,PN5
785770,12/03/2008,06/02/2018,PN7
124603,23/06/2006,01/01/2017,PN2
124603,23/06/2006,07/03/2017,PN3
124603,23/06/2006,18/09/2017,PN2
124603,23/06/2006,05/03/2019,PN0
359210,17/10/2001,26/05/2016,PN7
359210,17/10/2001,04/04/2017,PN1
359210,17/10/2001,09/05/2017,PN6
947718,20/11/2012,21/04/2015,PN0
947718,20/11/2012,02/05/2015,PN3
947718,20/11/2012,02/08/2015,PN4
947718,20/11/2012,30/11/2015,PN7
947718,20/11/2012,26/03/2016,PN7
947718,20/11/2012,27/07/2016,PN4
947718,20/11/2012,02/01/2017,PN3
318367,17/02/2003,06/08/2015,PN5
640474,03/05/2009,25/04/2016,PN2
640474,03/05/2009,05/05/2017,PN1
640474,03/05/2009,12/10/2017,PN1
640474,03/05/2009,16/06/2020,PN4
640474,03/05/2009,21/02/2022,PN0
640474,03/05/2009,23/07/2023,PN4
917789,01/07/2003,02/01/2016,PN5
917789,01/07/2003,05/01/2016,PN6
917789,01/07/2003,29/03/2016,PN7
730769,06/03/2008,01/05/2017,PN4
671674,23/11/2004,30/12/2015,PN0
671674,23/11/2004,19/11/2016,PN2
671674,23/11/2004,29/03/2017,PN2
353544,14/08/2003,14/07/2015,PN5
353544,14/08/2003,03/06/2016,PN3
353544,14/08/2003,11/06/2016,PN4
353544,14/08/2003,26/07/2016,PN2
353544,14/08/2003,20/01/2017,PN4
353544,14/08/2003,13/05/2017,PN2
353544,14/08/2003,29/01/2018,PN4
353544,14/08/2003,25/06/2018,PN4
353544,14/08/2003,12/10/2019,PN4
353544,14/08/2003,15/01/2020,PN4
353544,14/08/2003,12/04/2020,PN6
353544,14/08/2003,29/05/2020,PN2
353544,14/08/2003,02/02/2021,PN0
781327,16/01/2009,05/02/2016,PN5
781327,16/01/2009,17/02/2016,PN0
781327,16/01/2009,28/06/2016,PN1
781327,16/01/2009,08/09/2017,PN2
980321,26/07/2011,23/04/2015,PN0
980321,26/07/2011,11/11/2015,PN2
980321,26/07/2011,11/08/2016,PN5
980321,26/07/2011,14/12/2016,PN1
980321,26/07/2011,06/12/2017,PN1
904254,29/08/2002,23/10/2015,PN7
904254,29/08/2002,17/01/2016,PN2
927722,14/07/2009,04/07/2015,PN1
927722,14/07/2009,05/06/2016,PN7
927722,14/07/2009,15/02/2017,PN1
927722,14/07/2009,16/10/2017,PN0
927722,14/07/2009,27/10/2017,PN4
927722,14/07/2009,27/11/2018,PN7
443654,05/09/2013,29/06/2016,PN7
752866,17/11/2008,24/06/2015,PN0
752866,17/11/2008,16/09/2015,PN3
752866,17/11/2008,15/12/2015,PN1
349342,30/04/2001,27/11/2015,PN1
349342,30/04/2001,24/04/2016,PN0
349342,30/04/2001,13/09/2016,PN2
349342,30/04/2001,06/05/2018,PN7
349342,30/04/2001,07/09/2018,PN2
713448,03/07/2001,20/11/2015,PN6
713448,03/07/2001,09/04/2016,PN4
713448,03/07/2001,19/04/2016,PN7
713448,03/07/2001,20/06/2019,PN2
801201,27/08/2009,04/05/2015,PN7
801201,27/08/2009,06/05/2016,PN1
801201,27/08/2009,09/12/2017,PN6
801201,27/08/2009,26/04/2018,PN4
801201,27/08/2009,15/12/2018,PN2
801201,27/08/2009,28/03/2020,PN3
801201,27/08/2009,22/03/2021,PN4
234133,14/03/2009,27/05/2015,PN4
234133,14/03/2009,12/04/2016,PN4
234133,14/03/2009,13/10/2018,PN2
376106,16/09/2003,13/05/2016,PN7
376106,16/09/2003,03/01/2017,PN0
376106,16/09/2003,31/08/2017,PN1
520967,13/02/2001,08/08/2015,PN3
520967,13/02/2001,07/05/2016,PN5
520967,13/02/2001,26/10/2016,PN3
520967,13/02/2001,23/10/2017,PN3
362379,22/02/2006,16/06/2015,PN7
362379,22/02/2006,26/01/2016,PN0
362379,22/02/2006,13/07/2017,PN7
362379,22/02/2006,16/11/2019,PN1
362379,22/02/2006,05/12/2021,PN4
362379,22/02/2006,02/02/2022,PN4
362379,22/02/2006,04/06/2022,PN5
636776,07/12/2001,05/02/2017,PN6
138910,25/03/2008,04/01/2019,PN2
138910,25/03/2008,05/01/2020,PN0
177413,17/07/2006,17/01/2017,PN2
177413,17/07/2006,14/11/2017,PN5
177413,17/07/2006,12/02/2018,PN1
177413,17/07/2006,16/04/2018,PN6
177413,17/07/2006,21/08/2018,PN4
227490,23/06/2001,08/01/2016,PN3
227490,23/06/2001,08/06/2018,PN6
53114,27/08/2009,16/08/2015,PN6
53114,27/08/2009,24/08/2016,PN3
53114,27/08/2009,10/04/2017,PN6
53114,27/08/2009,10/12/2018,PN0
53114,27/08/2009,20/03/2019,PN3
53114,27/08/2009,17/06/2019,PN0
284725,29/06/2013,13/09/2016,PN6
284725,29/06/2013,22/04/2017,PN6
284725,29/06/2013,07/02/2018,PN1
247963,07/08/2012,30/01/2015,PN4
247963,07/08/2012,03/05/2015,PN0
247963,07/08/2012,21/06/2015,PN5
247963,07/08/2012,30/01/2016,PN1
247963,07/08/2012,30/12/2016,PN3
247963,07/08/2012,26/04/2018,PN5
247963,07/08/2012,17/09/2018,PN0
247963,07/08/2012,28/03/2019,PN2
247963,07/08/2012,15/06/2019,PN2
247963,07/08/2012,18/11/2020,PN1
247963,07/08/2012,15/12/2020,PN1
247963,07/08/2012,19/12/2020,PN0
247963,07/08/2012,25/05/2021,PN2
247963,07/08/2012,05/06/2021,PN3
247963,07/08/2012,25/02/2023,PN0
247963,07/08/2012,20/05/2023,PN7
247963,07/08/2012,06/04/2024,PN2
247963,07/08/2012,02/08/2025,PN1
247963,07/08/2012,05/05/2026,PN7
247963,07/08/2012,20/09/2027,PN3
247963,07/08/2012,15/12/2028,PN4
247963,07/08/2012,08/07/2029,PN1
691094,11/04/2008,08/06/2015,PN0
691094,11/04/2008,17/12/2015,PN7
691094,11/04/2008,28/07/2016,PN7
691094,11/04/2008,19/06/2017,PN4
891045,29/05/2012,04/05/2015,PN5
891045,29/05/2012,21/05/2016,PN1
891045,29/05/2012,26/06/2017,PN5
891045,29/05/2012,09/07/2017,PN0
891045,29/05/2012,16/05/2018,PN5
891045,29/05/2012,08/01/2019,PN4
891045,29/05/2012,06/06/2020,PN6
891045,29/05/2012,29/01/2022,PN4
891045,29/05/2012,22/02/2024,PN6
891045,29/05/2012,12/09/2024,PN6
891045,29/05/2012,08/04/2025,PN5
722923,02/11/2009,02/08/2015,PN0
722923,02/11/2009,08/06/2015,PN5
722923,02/11/2009,11/04/2016,PN5
722923,02/11/2009,11/11/2016,PN1
722923,02/11/2009,29/01/2017,PN1
722923,02/11/2009,12/01/2018,PN1
722923,02/11/2009,16/06/2019,PN1
234335,29/03/2007,20/10/2016,PN5
234335,29/03/2007,09/03/2019,PN0
234335,29/03/2007,17/08/2020,PN6
234335,29/03/2007,16/09/2020,PN0
234335,29/03/2007,20/11/2020,PN1
234335,29/03/2007,22/12/2020,PN1
234335,29/03/2007,29/03/2022,PN6
234335,29/03/2007,12/04/2022,PN1
234335,29/03/2007,28/06/2022,PN6
234335,29/03/2007,03/09/2022,PN6
234335,29/03/2007,02/03/2023,PN3
234335,29/03/2007,11/06/2023,PN7
172568,17/04/2006,19/06/2015,PN5
172568,17/04/2006,17/07/2015,PN0
172568,17/04/2006,02/10/2015,PN4
172568,17/04/2006,03/10/2015,PN5
172568,17/04/2006,30/03/2016,PN1
172568,17/04/2006,04/08/2016,PN4
260137,04/09/2003,09/08/2015,PN4
260137,04/09/2003,13/05/2016,PN6
260137,04/09/2003,20/09/2017,PN7
260137,04/09/2003,27/12/2017,PN7
260137,04/09/2003,07/01/2018,PN4
260137,04/09/2003,08/11/2018,PN0
260137,04/09/2003,09/08/2020,PN4
260137,04/09/2003,26/08/2020,PN7
24652,26/11/2003,04/08/2015,PN1
24652,26/11/2003,09/01/2016,PN6
24652,26/11/2003,10/02/2016,PN2
24652,26/11/2003,25/05/2017,PN0
994482,05/06/2005,18/09/2018,PN4
994482,05/06/2005,12/09/2019,PN7
994482,05/06/2005,07/06/2020,PN0
994482,05/06/2005,12/09/2020,PN0
994482,05/06/2005,01/11/2020,PN7
994482,05/06/2005,07/11/2020,PN1
994482,05/06/2005,21/01/2021,PN5
789755,14/09/2004,09/09/2016,PN1
789755,14/09/2004,26/03/2017,PN4
789755,14/09/2004,06/04/2017,PN1
135108,14/10/2010,24/06/2015,PN0
135108,14/10/2010,25/07/2016,PN4
135108,14/10/2010,22/06/2017,PN6
168928,11/09/2006,23/01/2016,PN7
168928,11/09/2006,16/03/2016,PN7
168928,11/09/2006,01/06/2017,PN2
168928,11/09/2006,24/11/2017,PN7
543396,08/02/2010,20/07/2015,PN5
543396,08/02/2010,19/05/2016,PN6
543396,08/02/2010,07/07/2016,PN4
543396,08/02/2010,07/01/2017,PN6
445759,23/03/2006,26/01/2017,PN1
445759,23/03/2006,20/12/2017,PN2
445759,23/03/2006,24/12/2018,PN3
202904,14/07/2002,27/05/2017,PN0
202904,14/07/2002,27/09/2019,PN0
525632,29/06/2002,23/07/2016,PN0
525632,29/06/2002,19/06/2017,PN2
525632,29/06/2002,08/02/2018,PN5
525632,29/06/2002,14/08/2018,PN4
127669,03/01/2009,04/01/2016,PN6
127669,03/01/2009,24/10/2016,PN1
127669,03/01/2009,18/01/2018,PN7
127669,03/01/2009,20/04/2018,PN7
127669,03/01/2009,10/08/2019,PN3
127669,03/01/2009,06/01/2020,PN3
549559,08/05/2004,21/11/2015,PN2
549559,08/05/2004,11/04/2017,PN3
549559,08/05/2004,27/12/2017,PN0
549559,08/05/2004,08/05/2018,PN0
7724,16/02/2007,31/10/2015,PN7
7724,16/02/2007,28/01/2016,PN0
480779,06/03/2010,09/12/2015,PN3
480779,06/03/2010,09/02/2016,PN0
480779,06/03/2010,02/08/2016,PN5
480779,06/03/2010,02/09/2017,PN0
480779,06/03/2010,20/02/2020,PN0
27638,16/07/2005,18/07/2015,PN4
27638,16/07/2005,15/01/2016,PN3
27638,16/07/2005,28/09/2016,PN0
27638,16/07/2005,15/07/2017,PN3
27638,16/07/2005,19/02/2018,PN1
566530,06/12/2002,02/11/2015,PN6
566530,06/12/2002,05/02/2017,PN2
566530,06/12/2002,06/02/2017,PN3
849203,16/07/2010,27/02/2016,PN4
849203,16/07/2010,01/03/2016,PN0
849203,16/07/2010,11/03/2016,PN6
849203,16/07/2010,08/09/2017,PN7
947597,23/06/2012,06/02/2017,PN4
947597,23/06/2012,05/07/2017,PN5
421689,13/05/2007,14/12/2015,PN2
421689,13/05/2007,27/02/2016,PN0
421689,13/05/2007,10/05/2016,PN2
421689,13/05/2007,12/12/2018,PN7
304176,23/11/2005,23/02/2020,PN7
304176,23/11/2005,12/12/2021,PN7
191897,19/05/2010,17/11/2016,PN5
191897,19/05/2010,07/04/2017,PN4
191897,19/05/2010,05/11/2017,PN3
191897,19/05/2010,30/11/2017,PN0
191897,19/05/2010,18/11/2017,PN3
428109,05/04/2009,04/06/2016,PN5
374527,02/07/2001,24/04/2016,PN4
374527,02/07/2001,07/10/2016,PN6
374527,02/07/2001,09/08/2017,PN4
374527,02/07/2001,06/08/2018,PN6
374527,02/07/2001,15/08/2018,PN2
374527,02/07/2001,30/10/2018,PN4
615611,09/04/2006,10/08/2015,PN6
615611,09/04/2006,19/05/2016,PN5
615611,09/04/2006,01/11/2016,PN6
615611,09/04/2006,07/10/2017,PN4
615611,09/04/2006,07/11/2017,PN1
615611,09/04/2006,01/12/2017,PN5
615611,09/04/2006,13/07/2018,PN5
615611,09/04/2006,27/08/2018,PN2
615611,09/04/2006,29/08/2018,PN1
698255,28/08/2004,14/02/2016,PN1
698255,28/08/2004,01/10/2016,PN0
698255,28/08/2004,01/10/2016,PN6
698255,28/08/2004,20/05/2017,PN5
704729,03/06/2008,20/07/2015,PN4
800087,30/11/2012,10/04/2015,PN1
800087,30/11/2012,21/01/2017,PN6
800087,30/11/2012,27/05/2017,PN0
800087,30/11/2012,06/12/2017,PN6
855666,10/04/2007,22/08/2017,PN5
855666,10/04/2007,11/09/2017,PN3
855666,10/04/2007,21/11/2017,PN4
126260,25/04/2008,11/04/2016,PN5
126260,25/04/2008,20/08/2016,PN6
126260,25/04/2008,14/10/2019,PN0
834578,23/08/2013,11/04/2017,PN1
834578,23/08/2013,21/08/2017,PN7
834578,23/08/2013,22/10/2017,PN3
834578,23/08/2013,12/01/2019,PN2
964689,25/05/2009,02/09/2015,PN2
964689,25/05/2009,18/07/2016,PN5
964689,25/05/2009,14/01/2017,PN0
964689,25/05/2009,16/05/2017,PN3
964689,25/05/2009,13/02/2018,PN0
964689,25/05/2009,09/07/2018,PN6
66416,29/04/2007,18/07/2015,PN5
66416,29/04/2007,19/12/2015,PN5
66416,29/04/2007,07/05/2016,PN2
66416,29/04/2007,10/03/2018,PN7
66416,29/04/2007,14/09/2018,PN2
66416,29/04/2007,20/10/2018,PN2
66416,29/04/2007,30/09/2019,PN5
66416,29/04/2007,08/02/2020,PN1
66416,29/04/2007,10/02/2020,PN4
66416,29/04/2007,13/06/2020,PN3
66416,29/04/2007,16/08/2020,PN7
66416,29/04/2007,19/08/2021,PN3
66416,29/04/2007,10/02/2022,PN0
320731,27/01/2012,24/05/2015,PN4
320731,27/01/2012,23/01/2016,PN2
320731,27/01/2012,16/07/2016,PN5
320731,27/01/2012,04/04/2017,PN7
102143,20/10/2005,14/01/2017,PN1
102143,20/10/2005,11/03/2017,PN1
102143,20/10/2005,29/10/2017,PN4
102143,20/10/2005,18/01/2023,PN1
145544,28/04/2003,03/04/2016,PN4
145544,28/04/2003,23/04/2018,PN5
145544,28/04/2003,29/07/2019,PN6
8837,31/03/2006,12/02/2016,PN1
8837,31/03/2006,19/04/2016,PN7
8837,31/03/2006,23/07/2016,PN0
849546,06/01/2001,25/09/2018,PN2
16257,16/08/2009,14/09/2017,PN4
16257,16/08/2009,09/01/2018,PN5
16257,16/08/2009,04/02/2018,PN0
16257,16/08/2009,10/08/2018,PN0
16257,16/08/2009,05/10/2018,PN7
16257,16/08/2009,03/12/2019,PN5
16257,16/08/2009,12/04/2020,PN7
16257,16/08/2009,14/06/2020,PN2
884549,21/07/2011,11/05/2016,PN7
884549,21/07/2011,01/11/2016,PN5
872347,10/10/2007,26/09/2015,PN4
872347,10/10/2007,22/05/2016,PN5
872347,10/10/2007,24/07/2017,PN3
872347,10/10/2007,10/04/2018,PN1
872347,10/10/2007,19/04/2018,PN6
872347,10/10/2007,28/01/2019,PN4
872347,10/10/2007,04/08/2019,PN1
872347,10/10/2007,24/12/2019,PN2
872347,10/10/2007,08/04/2020,PN1
872347,10/10/2007,28/06/2020,PN5
872347,10/10/2007,11/11/2020,PN3
872347,10/10/2007,16/06/2021,PN6
872347,10/10/2007,12/01/2022,PN5
872347,10/10/2007,17/01/2022,PN6
872347,10/10/2007,28/02/2022,PN4
624629,24/04/2006,26/09/2015,PN3
624629,24/04/2006,09/11/2015,PN1
624629,24/04/2006,25/07/2017,PN4
624629,24/04/2006,27/05/2019,PN7
952018,15/10/2001,21/03/2017,PN6
917648,09/10/2006,07/11/2015,PN3
662105,26/07/2005,09/12/2018,PN5
662105,26/07/2005,19/01/2019,PN0
662105,26/07/2005,14/02/2019,PN2
662105,26/07/2005,19/11/2019,PN5
662105,26/07/2005,22/12/2020,PN0
662105,26/07/2005,13/01/2021,PN7
259099,13/04/2005,04/04/2016,PN1
259099,13/04/2005,10/04/2016,PN1
259099,13/04/2005,23/08/2016,PN7
259099,13/04/2005,18/03/2017,PN2
259099,13/04/2005,25/08/2018,PN1
259099,13/04/2005,22/09/2018,PN4
259099,13/04/2005,18/02/2019,PN5
259099,13/04/2005,02/01/2020,PN6
259099,13/04/2005,01/06/2020,PN5
259099,13/04/2005,19/08/2020,PN1
259099,13/04/2005,18/01/2021,PN7
524518,31/10/2009,22/10/2015,PN6
524518,31/10/2009,09/08/2016,PN1
524518,31/10/2009,17/09/2016,PN3
524518,31/10/2009,13/12/2016,PN4
524518,31/10/2009,02/07/2017,PN5
524518,31/10/2009,15/07/2017,PN4
524518,31/10/2009,01/04/2018,PN7
524518,31/10/2009,09/10/2019,PN1
524518,31/10/2009,13/11/2020,PN7
524518,31/10/2009,25/01/2021,PN2
524518,31/10/2009,24/06/2021,PN5
524518,31/10/2009,25/05/2022,PN7
227289,03/08/2005,06/04/2015,PN3
227289,03/08/2005,18/04/2015,PN5
227289,03/08/2005,31/07/2015,PN4
227289,03/08/2005,11/05/2016,PN6
227289,03/08/2005,27/08/2016,PN1
227289,03/08/2005,09/02/2017,PN3
227289,03/08/2005,11/06/2018,PN7
227289,03/08/2005,16/09/2020,PN7
227289,03/08/2005,20/03/2021,PN6
227289,03/08/2005,14/02/2022,PN1
227289,03/08/2005,25/09/2022,PN5
40860,12/07/2005,07/12/2015,PN1
40860,12/07/2005,22/05/2016,PN2
40860,12/07/2005,26/11/2016,PN3
40860,12/07/2005,28/01/2017,PN1
40860,12/07/2005,22/07/2017,PN4
40860,12/07/2005,14/07/2018,PN3
40860,12/07/2005,25/07/2018,PN4
40860,12/07/2005,13/08/2018,PN7
40860,12/07/2005,26/08/2018,PN2
40860,12/07/2005,09/09/2018,PN0
40860,12/07/2005,25/11/2019,PN2
40860,12/07/2005,22/06/2020,PN2
40860,12/07/2005,13/10/2021,PN2
207305,20/04/2012,01/05/2017,PN1
207305,20/04/2012,29/05/2019,PN5
207305,20/04/2012,01/11/2020,PN5
295844,09/12/2010,21/01/2017,PN7
295844,09/12/2010,10/02/2017,PN0
295844,09/12/2010,27/07/2019,PN6
295844,09/12/2010,01/10/2019,PN3
295844,09/12/2010,20/08/2020,PN3
295844,09/12/2010,01/03/2022,PN0
599320,19/06/2001,09/11/2015,PN6
599320,19/06/2001,11/11/2017,PN0
599320,19/06/2001,07/11/2018,PN5
731933,02/12/2011,23/02/2016,PN2
731933,02/12/2011,07/03/2016,PN6
731933,02/12/2011,31/03/2016,PN1
731933,02/12/2011,06/09/2016,PN6
731933,02/12/2011,09/09/2016,PN3
731933,02/12/2011,15/09/2017,PN5
731933,02/12/2011,14/01/2018,PN1
731933,02/12/2011,15/04/2018,PN7
731933,02/12/2011,06/09/2018,PN5
731933,02/12/2011,19/09/2018,PN4
612754,21/01/2013,11/02/2015,PN0
612754,21/01/2013,12/11/2015,PN5
612754,21/01/2013,27/06/2016,PN6
710370,17/05/2006,20/08/2015,PN3
710370,17/05/2006,14/09/2017,PN0
710370,17/05/2006,16/02/2018,PN3
178789,28/10/2004,27/05/2016,PN4
608627,20/05/2008,17/09/2015,PN1
608627,20/05/2008,22/12/2015,PN4
608627,20/05/2008,11/12/2015,PN7
608627,20/05/2008,11/04/2016,PN3
608627,20/05/2008,12/09/2017,PN1
969896,08/08/2010,17/01/2018,PN2
969896,08/08/2010,20/01/2018,PN7
969896,08/08/2010,18/07/2018,PN3
969896,08/08/2010,10/08/2018,PN0
83830,01/01/2011,14/08/2015,PN4
