CHILD,DOB,REVIEW,REVIEW_CODE
201900,24/05/2008,31/01/2016,PN7
201900,24/05/2008,08/06/2016,PN3
201900,24/05/2008,13/03/2017,PN1
500629,27/09/2006,12/03/2018,PN3
500629,27/09/2006,07/07/2019,PN7
181421,16/06/2001,13/10/2015,PN7
181421,16/06/2001,10/02/2016,PN7
181421,16/06/2001,31/07/2017,PN2
181421,16/06/2001,07/08/2017,PN7
946010,26/05/2010,06/12/2016,PN2
946010,26/05/2010,21/08/2018,PN2
946010,26/05/2010,28/04/2019,PN7
697679,22/10/2008,06/07/2015,PN0
697679,22/10/2008,14/10/2015,PN0
697679,22/10/2008,16/04/2016,PN1
697679,22/10/2008,27/09/2017,PN6
697679,22/10/2008,08/12/2018,PN4
697679,22/10/2008,12/07/2019,PN7
697679,22/10/2008,08/12/2019,PN1
591375,06/04/2008,12/05/2015,PN7
591375,06/04/2008,29/07/2015,PN6
591375,06/04/2008,07/10/2016,PN2
591375,06/04/2008,27/03/2017,PN7
591375,06/04/2008,21/08/2017,PN0
591375,06/04/2008,04/03/2020,PN1
404757,28/05/2002,09/07/2016,PN5
404757,28/05/2002,19/08/2016,PN6
372992,31/03/2004,24/08/2017,PN1
372992,31/03/2004,05/10/2017,PN7
569938,02/03/2009,18/04/2015,PN2
569938,02/03/2009,29/05/2015,PN4
569938,02/03/2009,28/05/2016,PN5
569938,02/03/2009,18/06/2016,PN1
569938,02/03/2009,05/08/2016,PN2
569938,02/03/2009,14/12/2019,PN3
569938,02/03/2009,30/10/2020,PN1
569938,02/03/2009,02/10/2022,PN3
569938,02/03/2009,09/06/2023,PN3
361352,08/06/2001,01/07/2015,PN3
4702,15/09/2001,27/06/2015,PN2
4702,15/09/2001,26/09/2015,PN0
4702,15/09/2001,14/11/2018,PN7
4702,15/09/2001,24/04/2019,PN3
990884,24/05/2011,02/05/2015,PN5
990884,24/05/2011,31/10/2016,PN5
990884,24/05/2011,05/01/2017,PN4
990884,24/05/2011,14/08/2018,PN5
990884,24/05/2011,28/04/2019,PN6
485290,07/06/2002,30/05/2016,PN4
485290,07/06/2002,19/06/2016,PN6
485290,07/06/2002,02/02/2017,PN6
485290,07/06/2002,06/03/2018,PN0
313432,28/07/2013,12/11/2015,PN7
313432,28/07/2013,17/01/2017,PN7
665126,02/12/2004,14/02/2017,PN4
672911,10/09/2001,15/04/2016,PN4
672911,10/09/2001,15/12/2016,PN1
672911,10/09/2001,29/01/2017,PN4
246043,21/02/2013,06/05/2015,PN5
246043,21/02/2013,01/05/2016,PN3
246043,21/02/2013,06/11/2016,PN6
246043,21/02/2013,26/11/2016,PN3
246043,21/02/2013,01/05/2017,PN5
596623,05/07/2005,27/11/2015,PN3
596623,05/07/2005,08/08/2016,PN0
596623,05/07/2005,18/03/2017,PN2
596623,05/07/2005,27/09/2017,PN2
629745,05/04/2009,22/09/2015,PN6
629745,05/04/2009,25/10/2015,PN6
629745,05/04/2009,30/01/2016,PN5
629745,05/04/2009,11/03/2016,PN5
629745,05/04/2009,20/01/2017,PN1
629745,05/04/2009,21/03/2017,PN5
629745,05/04/2009,04/08/2018,PN1
384288,04/09/2003,04/09/2016,PN7
533457,01/07/2001,28/05/2015,PN5
533457,01/07/2001,15/08/2015,PN2
533457,01/07/2001,17/08/2015,PN2
769810,27/06/2004,23/01/2016,PN2
769810,27/06/2004,17/11/2016,PN6
769810,27/06/2004,16/06/2017,PN7
769810,27/06/2004,05/01/2018,PN0
769810,27/06/2004,06/06/2018,PN0
769810,27/06/2004,01/08/2018,PN3
558410,21/10/2003,22/08/2017,PN4
558410,21/10/2003,26/12/2019,PN4
558410,21/10/2003,30/11/2020,PN0
558410,21/10/2003,15/05/2021,PN0
558410,21/10/2003,14/06/2021,PN3
625691,01/06/2005,13/11/2016,PN4
625691,01/06/2005,25/10/2018,PN5
120870,18/08/2008,20/11/2015,PN2
120870,18/08/2008,20/05/2017,PN5
120870,18/08/2008,15/01/2018,PN3
557888,30/10/2005,13/12/2016,PN4
557888,30/10/2005,25/11/2017,PN4
557888,30/10/2005,09/04/2018,PN1
557888,30/10/2005,24/03/2019,PN3
557888,30/10/2005,27/08/2021,PN3
557888,30/10/2005,24/12/2021,PN7
557888,30/10/2005,13/01/2023,PN3
557888,30/10/2005,22/03/2023,PN4
813532,03/10/2005,16/11/2015,PN3
813532,03/10/2005,14/06/2016,PN0
813532,03/10/2005,17/01/2017,PN2
813532,03/10/2005,13/05/2017,PN0
813532,03/10/2005,18/06/2017,PN1
813532,03/10/2005,12/03/2018,PN3
813532,03/10/2005,11/06/2018,PN5
813532,03/10/2005,28/02/2019,PN7
813532,03/10/2005,15/12/2019,PN7
813532,03/10/2005,12/05/2020,PN2
813532,03/10/2005,10/11/2021,PN2
813532,03/10/2005,01/09/2022,PN3
250429,06/10/2004,29/04/2016,PN4
250429,06/10/2004,28/07/2017,PN7
250429,06/10/2004,16/10/2017,PN0
783546,08/05/2012,21/07/2016,PN4
783546,08/05/2012,30/09/2016,PN0
783546,08/05/2012,11/10/2016,PN6
783546,08/05/2012,24/05/2017,PN0
783546,08/05/2012,20/10/2017,PN3
783546,08/05/2012,29/10/2018,PN7
783546,08/05/2012,09/03/2019,PN7
481332,28/12/2004,08/07/2015,PN0
481332,28/12/2004,31/08/2016,PN4
481332,28/12/2004,05/10/2016,PN3
481332,28/12/2004,08/09/2018,PN5
481332,28/12/2004,16/04/2021,PN4
278482,24/09/2007,01/09/2015,PN4
278482,24/09/2007,13/01/2016,PN0
278482,24/09/2007,12/02/2017,PN7
225343,09/10/2001,11/05/2015,PN7
225343,09/10/2001,14/07/2015,PN5
225343,09/10/2001,21/09/2015,PN3
225343,09/10/2001,30/12/2016,PN0
225343,09/10/2001,24/01/2019,PN5
225343,09/10/2001,12/04/2019,PN4
341679,04/06/2004,23/09/2015,PN3
341679,04/06/2004,10/09/2016,PN0
341679,04/06/2004,24/12/2016,PN3
53406,23/05/2010,27/10/2015,PN5
53406,23/05/2010,07/01/2016,PN0
53406,23/05/2010,02/12/2016,PN0
53406,23/05/2010,02/04/2017,PN1
53406,23/05/2010,15/05/2018,PN2
111759,21/02/2010,27/08/2015,PN0
111759,21/02/2010,10/02/2020,PN0
883363,02/09/2003,20/07/2015,PN2
883363,02/09/2003,13/09/2016,PN5
883363,02/09/2003,04/01/2017,PN6
883363,02/09/2003,10/04/2018,PN0
758839,15/02/2007,12/01/2016,PN5
758839,15/02/2007,10/05/2017,PN1
805655,20/03/2008,08/02/2016,PN1
805655,20/03/2008,28/09/2017,PN1
688612,07/03/2005,23/04/2016,PN0
688612,07/03/2005,06/08/2016,PN5
688612,07/03/2005,13/02/2017,PN5
688612,07/03/2005,07/04/2018,PN0
688612,07/03/2005,20/11/2018,PN1
688612,07/03/2005,28/10/2020,PN7
48477,15/04/2001,11/01/2016,PN5
48477,15/04/2001,03/04/2017,PN0
48477,15/04/2001,22/07/2017,PN1
851266,14/05/2010,14/04/2015,PN3
851266,14/05/2010,03/07/2015,PN4
851266,14/05/2010,01/01/2017,PN0
851266,14/05/2010,30/03/2017,PN2
851266,14/05/2010,11/08/2017,PN6
851266,14/05/2010,25/08/2018,PN7
851266,14/05/2010,26/12/2019,PN6
851266,14/05/2010,25/09/2021,PN6
851266,14/05/2010,19/03/2022,PN6
851266,14/05/2010,04/09/2022,PN2
851266,14/05/2010,03/04/2023,PN1
851266,14/05/2010,04/12/2023,PN5
851266,14/05/2010,30/11/2024,PN3
851266,14/05/2010,18/02/2025,PN4
851266,14/05/2010,19/02/2026,PN0
851266,14/05/2010,04/05/2027,PN1
851266,14/05/2010,11/05/2027,PN6
851266,14/05/2010,05/05/2028,PN0
616992,09/11/2003,21/05/2016,PN5
616992,09/11/2003,02/04/2018,PN6
616992,09/11/2003,25/11/2018,PN4
929874,18/01/2004,18/04/2016,PN1
929874,18/01/2004,22/08/2016,PN2
929874,18/01/2004,08/10/2016,PN5
929874,18/01/2004,07/12/2017,PN4
929874,18/01/2004,22/04/2018,PN3
929874,18/01/2004,11/07/2018,PN1
929874,18/01/2004,05/01/2019,PN2
114749,21/10/2001,30/11/2017,PN5
459371,18/05/2009,21/12/2015,PN1
299278,05/11/2010,19/11/2015,PN3
299278,05/11/2010,16/03/2017,PN4
299278,05/11/2010,20/08/2017,PN3
299278,05/11/2010,22/04/2018,PN3
912045,31/03/2003,17/09/2015,PN4
912045,31/03/2003,03/09/2016,PN0
912045,31/03/2003,22/12/2016,PN4
912045,31/03/2003,22/06/2017,PN4
912045,31/03/2003,28/05/2018,PN4
401109,27/02/2007,01/03/2016,PN2
401109,27/02/2007,05/12/2016,PN0
401109,27/02/2007,09/04/2018,PN6
401109,27/02/2007,17/09/2020,PN2
741229,07/12/2003,27/03/2015,PN2
741229,07/12/2003,30/08/2015,PN5
741229,07/12/2003,09/09/2016,PN7
255731,20/03/2002,21/10/2016,PN2
255731,20/03/2002,23/04/2017,PN7
255731,20/03/2002,03/11/2017,PN0
255731,20/03/2002,27/01/2018,PN7
255731,20/03/2002,05/07/2019,PN4
152882,11/03/2005,21/04/2017,PN4
619439,05/08/2005,24/05/2016,PN5
619439,05/08/2005,22/05/2017,PN1
619439,05/08/2005,29/06/2017,PN6
938642,10/08/2013,09/10/2015,PN7
938642,10/08/2013,07/02/2016,PN6
938642,10/08/2013,27/03/2016,PN3
938642,10/08/2013,27/04/2016,PN7
938642,10/08/2013,29/08/2016,PN0
938642,10/08/2013,22/10/2016,PN1
938642,10/08/2013,03/02/2017,PN2
441964,01/02/2001,16/05/2015,PN2
441964,01/02/2001,28/04/2017,PN3
441964,01/02/2001,04/11/2017,PN4
441964,01/02/2001,08/03/2018,PN4
824451,11/08/2011,24/09/2015,PN3
824451,11/08/2011,01/08/2020,PN1
824451,11/08/2011,09/11/2020,PN2
824451,11/08/2011,17/08/2021,PN7
824451,11/08/2011,10/09/2021,PN3
182199,26/10/2011,06/07/2016,PN2
182199,26/10/2011,20/02/2019,PN7
182199,26/10/2011,17/09/2019,PN2
182199,26/10/2011,26/06/2020,PN7
840944,15/05/2009,06/07/2015,PN2
840944,15/05/2009,31/08/2015,PN6
840944,15/05/2009,11/11/2016,PN0
840944,15/05/2009,20/11/2016,PN0
670409,13/12/2005,02/12/2015,PN4
670409,13/12/2005,16/01/2016,PN3
670409,13/12/2005,28/07/2016,PN7
670409,13/12/2005,07/11/2017,PN5
598638,29/07/2007,30/04/2016,PN3
598638,29/07/2007,13/08/2016,PN5
598638,29/07/2007,10/10/2016,PN6
701872,31/10/2008,25/06/2015,PN4
701872,31/10/2008,24/01/2016,PN3
701872,31/10/2008,21/11/2016,PN7
497847,02/01/2007,16/05/2015,PN6
497847,02/01/2007,16/10/2015,PN2
497847,02/01/2007,07/04/2016,PN0
497847,02/01/2007,03/01/2017,PN4
497847,02/01/2007,28/01/2018,PN2
497847,02/01/2007,30/06/2018,PN1
497847,02/01/2007,17/08/2019,PN6
497847,02/01/2007,26/04/2020,PN6
497847,02/01/2007,20/09/2020,PN3
497847,02/01/2007,13/01/2022,PN1
497847,02/01/2007,17/02/2022,PN0
497847,02/01/2007,10/05/2023,PN6
504849,09/09/2007,08/02/2016,PN6
504849,09/09/2007,09/02/2016,PN6
504849,09/09/2007,05/02/2018,PN5
504849,09/09/2007,20/03/2018,PN2
504849,09/09/2007,21/09/2018,PN0
504849,09/09/2007,13/03/2020,PN3
504849,09/09/2007,28/09/2020,PN7
504849,09/09/2007,14/12/2020,PN7
504849,09/09/2007,10/08/2021,PN7
504849,09/09/2007,29/10/2021,PN2
432363,21/09/2011,02/10/2016,PN5
432363,21/09/2011,05/08/2017,PN6
432363,21/09/2011,18/09/2018,PN0
349853,26/12/2001,14/06/2016,PN3
349853,26/12/2001,24/01/2018,PN0
621630,13/01/2012,31/08/2015,PN2
621630,13/01/2012,16/08/2016,PN1
621630,13/01/2012,23/10/2016,PN2
621630,13/01/2012,01/05/2018,PN4
621630,13/01/2012,17/02/2021,PN5
621630,13/01/2012,31/07/2021,PN1
621630,13/01/2012,25/04/2025,PN3
621630,13/01/2012,18/11/2025,PN0
633889,18/11/2003,24/08/2016,PN0
633889,18/11/2003,12/05/2017,PN5
633889,18/11/2003,25/11/2017,PN0
647484,28/04/2010,05/12/2015,PN5
647484,28/04/2010,15/02/2016,PN7
647484,28/04/2010,17/08/2016,PN3
647484,28/04/2010,27/01/2017,PN4
647484,28/04/2010,12/08/2017,PN1
647484,28/04/2010,20/09/2018,PN5
647484,28/04/2010,07/09/2020,PN0
647484,28/04/2010,11/08/2021,PN4
647484,28/04/2010,18/07/2022,PN3
647484,28/04/2010,15/09/2022,PN6
647484,28/04/2010,20/01/2023,PN2
647484,28/04/2010,21/02/2023,PN4
647484,28/04/2010,25/07/2023,PN4
647484,28/04/2010,02/01/2024,PN6
647484,28/04/2010,12/01/2024,PN7
647484,28/04/2010,03/08/2024,PN4
647484,28/04/2010,27/02/2026,PN6
647484,28/04/2010,23/06/2026,PN3
647484,28/04/2010,22/06/2027,PN6
910911,05/08/2004,22/08/2015,PN6
910911,05/08/2004,03/09/2015,PN5
910911,05/08/2004,11/10/2015,PN6
765617,11/03/2008,21/02/2016,PN4
327150,10/10/2013,09/03/2017,PN0
110223,02/01/2012,11/11/2016,PN3
110223,02/01/2012,13/01/2017,PN6
110223,02/01/2012,24/01/2017,PN6
110223,02/01/2012,12/04/2017,PN5
110223,02/01/2012,10/04/2020,PN3
110223,02/01/2012,07/05/2021,PN0
110223,02/01/2012,29/08/2023,PN4
822273,07/10/2009,17/10/2016,PN6
822273,07/10/2009,04/02/2018,PN1
822273,07/10/2009,14/05/2018,PN6
822273,07/10/2009,11/06/2019,PN0
263506,24/07/2012,22/04/2015,PN1
263506,24/07/2012,22/09/2015,PN4
263506,24/07/2012,31/05/2017,PN6
263506,24/07/2012,06/06/2017,PN1
263506,24/07/2012,01/10/2017,PN4
263506,24/07/2012,26/08/2018,PN3
263506,24/07/2012,18/05/2019,PN0
486447,21/04/2012,02/06/2016,PN1
486447,21/04/2012,20/09/2017,PN2
317334,23/12/2005,14/05/2015,PN0
317334,23/12/2005,12/07/2015,PN3
317334,23/12/2005,30/01/2016,PN3
317334,23/12/2005,29/10/2016,PN2
317334,23/12/2005,20/06/2017,PN1
317334,23/12/2005,13/04/2018,PN4
317334,23/12/2005,12/08/2018,PN1
317334,23/12/2005,26/03/2019,PN5
317334,23/12/2005,28/03/2019,PN1
317334,23/12/2005,31/05/2019,PN6
317334,23/12/2005,15/03/2020,PN5
317334,23/12/2005,28/09/2021,PN0
317334,23/12/2005,12/03/2022,PN7
317334,23/12/2005,13/10/2022,PN4
933444,27/09/2007,13/06/2016,PN2
933444,27/09/2007,17/06/2016,PN1
933444,27/09/2007,11/10/2017,PN2
933444,27/09/2007,24/03/2020,PN2
933444,27/09/2007,09/03/2021,PN3
933444,27/09/2007,13/03/2021,PN0
933444,27/09/2007,14/12/2022,PN0
232898,07/01/2008,14/12/2016,PN1
124963,23/08/2008,15/04/2016,PN5
124963,23/08/2008,15/02/2017,PN3
441683,10/04/2013,14/02/2016,PN0
441683,10/04/2013,03/01/2017,PN7
441683,10/04/2013,15/02/2017,PN5
441683,10/04/2013,11/02/2019,PN5
441683,10/04/2013,20/04/2019,PN4
441683,10/04/2013,23/03/2021,PN0
451989,16/07/2002,23/05/2016,PN4
451989,16/07/2002,18/06/2017,PN3
451989,16/07/2002,22/01/2018,PN3
871435,04/05/2002,19/07/2019,PN3
167025,13/12/2005,19/09/2015,PN2
167025,13/12/2005,10/11/2015,PN1
167025,13/12/2005,16/06/2016,PN0
167025,13/12/2005,25/04/2018,PN7
167025,13/12/2005,11/04/2019,PN4
167025,13/12/2005,12/05/2019,PN3
854791,10/01/2012,28/07/2016,PN3
854791,10/01/2012,08/08/2016,PN6
596500,18/04/2007,05/07/2016,PN5
596500,18/04/2007,22/03/2017,PN2
596500,18/04/2007,07/06/2017,PN2
596500,18/04/2007,23/09/2017,PN0
596500,18/04/2007,08/01/2018,PN5
596500,18/04/2007,18/01/2018,PN2
596500,18/04/2007,18/05/2018,PN0
375121,11/08/2013,26/06/2015,PN0
375121,11/08/2013,30/03/2016,PN2
375121,11/08/2013,07/05/2016,PN1
375121,11/08/2013,29/12/2017,PN3
375121,11/08/2013,31/05/2018,PN7
375121,11/08/2013,18/06/2018,PN4
375121,11/08/2013,19/06/2018,PN0
27141,09/05/2001,17/04/2018,PN2
123766,21/08/2012,08/03/2016,PN3
123766,21/08/2012,30/09/2016,PN6
123766,21/08/2012,24/01/2017,PN7
123766,21/08/2012,19/12/2017,PN0
123766,21/08/2012,07/08/2018,PN6
123766,21/08/2012,07/02/2019,PN3
123766,21/08/2012,12/02/2019,PN6
123766,21/08/2012,19/11/2019,PN6
243247,07/02/2011,10/09/2015,PN1
243247,07/02/2011,06/03/2016,PN3
243247,07/02/2011,23/03/2016,PN1
243247,07/02/2011,23/09/2017,PN5
837895,20/08/2008,02/03/2017,PN1
837895,20/08/2008,31/05/2017,PN7
829026,19/12/2001,22/11/2015,PN2
829026,19/12/2001,14/12/2015,PN6
829026,19/12/2001,08/03/2016,PN1
829026,19/12/2001,11/04/2016,PN2
829026,19/12/2001,31/01/2017,PN3
829026,19/12/2001,03/05/2017,PN7
829026,19/12/2001,14/02/2018,PN7
829026,19/12/2001,24/08/2019,PN6
829026,19/12/2001,11/09/2019,PN6
977178,28/04/2001,13/05/2015,PN2
977178,28/04/2001,02/07/2016,PN0
977178,28/04/2001,14/07/2017,PN4
977178,28/04/2001,12/02/2019,PN1
24148,25/06/2008,09/06/2016,PN6
24148,25/06/2008,09/07/2016,PN4
671735,08/06/2008,26/08/2015,PN6
967471,23/10/2013,12/08/2015,PN1
967471,23/10/2013,15/11/2016,PN4
967471,23/10/2013,03/12/2016,PN6
79764,23/10/2005,07/09/2015,PN4
79764,23/10/2005,20/12/2015,PN4
79764,23/10/2005,15/02/2016,PN4
79764,23/10/2005,19/07/2017,PN5
749376,25/04/2009,03/04/2016,PN7
749376,25/04/2009,02/05/2016,PN7
749376,25/04/2009,14/05/2017,PN6
749376,25/04/2009,04/06/2018,PN3
749376,25/04/2009,15/09/2018,PN0
749376,25/04/2009,02/01/2019,PN1
749376,25/04/2009,17/10/2021,PN2
749376,25/04/2009,27/11/2022,PN1
162155,04/03/2011,10/08/2016,PN0
162155,04/03/2011,17/10/2016,PN1
162155,04/03/2011,02/01/2017,PN7
162155,04/03/2011,12/06/2017,PN6
937449,13/12/2009,22/02/2016,PN0
387837,02/07/2002,15/11/2015,PN3
387837,02/07/2002,03/02/2016,PN6
387837,02/07/2002,24/12/2016,PN0
387837,02/07/2002,21/04/2017,PN2
387837,02/07/2002,27/02/2019,PN4
387837,02/07/2002,18/08/2019,PN0
387837,02/07/2002,27/10/2019,PN1
536518,29/04/2013,26/04/2016,PN3
536518,29/04/2013,22/09/2016,PN5
536518,29/04/2013,14/01/2019,PN0
809894,25/08/2010,28/02/2017,PN7
809894,25/08/2010,26/09/2018,PN7
809894,25/08/2010,21/12/2021,PN7
335857,14/09/2003,03/03/2016,PN1
335857,14/09/2003,05/09/2016,PN2
335857,14/09/2003,01/09/2017,PN3
335857,14/09/2003,29/03/2018,PN0
335857,14/09/2003,15/08/2018,PN5
159524,02/06/2011,25/06/2015,PN5
159524,02/06/2011,05/02/2016,PN7
159524,02/06/2011,24/11/2016,PN1
159524,02/06/2011,22/01/2017,PN0
159524,02/06/2011,30/01/2017,PN3
159524,02/06/2011,08/04/2017,PN4
159524,02/06/2011,24/04/2017,PN2
159524,02/06/2011,05/11/2017,PN2
159524,02/06/2011,05/07/2018,PN6
159524,02/06/2011,13/09/2018,PN0
159524,02/06/2011,16/09/2018,PN3
159524,02/06/2011,13/08/2019,PN4
159524,02/06/2011,15/08/2019,PN7
159524,02/06/2011,18/01/2020,PN7
159524,02/06/2011,27/09/2020,PN0
159524,02/06/2011,10/11/2021,PN7
159524,02/06/2011,13/12/2021,PN6
159524,02/06/2011,01/03/2022,PN1
159524,02/06/2011,10/06/2022,PN0
159524,02/06/2011,23/06/2022,PN7
159524,02/06/2011,09/08/2022,PN3
920310,18/09/2011,29/04/2015,PN4
920310,18/09/2011,01/09/2016,PN5
920310,18/09/2011,25/09/2018,PN0
920310,18/09/2011,19/07/2019,PN2
920310,18/09/2011,02/04/2020,PN4
920310,18/09/2011,19/04/2020,PN0
137278,30/06/2012,21/11/2018,PN2
559767,21/09/2011,17/12/2015,PN2
559767,21/09/2011,20/10/2016,PN4
559767,21/09/2011,25/03/2017,PN4
559767,21/09/2011,26/09/2018,PN2
559767,21/09/2011,27/05/2019,PN2
322518,05/02/2008,05/12/2015,PN1
322518,05/02/2008,18/08/2018,PN7
322518,05/02/2008,15/02/2019,PN1
322518,05/02/2008,30/06/2019,PN0
587768,21/11/2003,17/02/2015,PN3
587768,21/11/2003,13/08/2015,PN6
587768,21/11/2003,14/02/2016,PN7
587768,21/11/2003,20/09/2016,PN4
587768,21/11/2003,15/09/2018,PN4
100777,09/05/2010,17/02/2016,PN3
100777,09/05/2010,19/04/2016,PN6
100777,09/05/2010,06/05/2017,PN5
100777,09/05/2010,14/12/2018,PN1
99892,27/12/2001,10/04/2016,PN4
99892,27/12/2001,29/08/2016,PN5
99892,27/12/2001,21/06/2017,PN1
333234,19/09/2008,04/06/2015,PN6
333234,19/09/2008,28/05/2017,PN2
333234,19/09/2008,30/09/2017,PN5
333234,19/09/2008,18/01/2018,PN5
333234,19/09/2008,21/03/2019,PN4
333234,19/09/2008,09/12/2024,PN0
333234,19/09/2008,12/03/2025,PN1
335549,11/09/2009,28/10/2017,PN3
515871,22/04/2002,28/04/2016,PN4
515871,22/04/2002,19/05/2016,PN2
515871,22/04/2002,03/08/2016,PN3
515871,22/04/2002,01/05/2017,PN0
515871,22/04/2002,13/08/2017,PN1
515871,22/04/2002,22/09/2018,PN7
515871,22/04/2002,24/06/2019,PN6
515871,22/04/2002,13/11/2019,PN5
322078,21/12/2002,09/07/2015,PN3
322078,21/12/2002,03/03/2018,PN0
652851,16/04/2007,25/04/2016,PN7
652851,16/04/2007,29/06/2018,PN0
652851,16/04/2007,26/12/2020,PN3
732425,31/05/2013,09/12/2015,PN6
732425,31/05/2013,07/07/2016,PN4
732425,31/05/2013,08/07/2017,PN0
732425,31/05/2013,29/11/2020,PN6
732425,31/05/2013,01/03/2021,PN5
207686,06/10/2002,01/07/2015,PN3
207686,06/10/2002,09/12/2017,PN1
207686,06/10/2002,03/03/2018,PN7
207686,06/10/2002,20/02/2019,PN0
769329,06/01/2009,09/11/2015,PN0
769329,06/01/2009,12/08/2017,PN5
769329,06/01/2009,16/06/2018,PN2
769329,06/01/2009,19/06/2018,PN2
769329,06/01/2009,19/12/2018,PN5
769329,06/01/2009,12/10/2019,PN2
967470,09/05/2010,15/07/2016,PN2
967470,09/05/2010,15/03/2017,PN7
967470,09/05/2010,04/09/2017,PN5
967470,09/05/2010,23/04/2019,PN3
956919,08/08/2004,05/11/2015,PN7
956919,08/08/2004,13/10/2016,PN4
956919,08/08/2004,10/03/2017,PN3
243989,01/08/2004,28/04/2015,PN4
243989,01/08/2004,24/10/2015,PN4
243989,01/08/2004,11/07/2016,PN1
243989,01/08/2004,12/11/2016,PN2
243989,01/08/2004,22/01/2017,PN7
243989,01/08/2004,13/12/2017,PN5
243989,01/08/2004,05/11/2018,PN1
529161,30/08/2004,10/11/2015,PN0
529161,30/08/2004,01/02/2018,PN1
529161,30/08/2004,25/02/2018,PN7
445069,11/01/2004,27/05/2015,PN3
453272,21/08/2006,09/04/2016,PN0
849240,22/04/2006,26/12/2015,PN0
849240,22/04/2006,02/01/2016,PN7
849240,22/04/2006,28/09/2016,PN7
849240,22/04/2006,05/08/2020,PN1
849240,22/04/2006,05/12/2020,PN6
849240,22/04/2006,01/03/2021,PN5
849240,22/04/2006,02/06/2021,PN1
715590,10/03/2005,19/10/2015,PN3
29698,11/05/2005,29/09/2016,PN3
29698,11/05/2005,30/09/2016,PN2
29698,11/05/2005,28/08/2017,PN6
29698,11/05/2005,29/10/2017,PN1
756541,25/10/2013,10/09/2015,PN0
756541,25/10/2013,26/05/2016,PN4
756541,25/10/2013,11/07/2016,PN1
756541,25/10/2013,18/08/2016,PN2
756541,25/10/2013,21/11/2016,PN0
756541,25/10/2013,04/12/2016,PN4
756541,25/10/2013,01/10/2017,PN0
756541,25/10/2013,30/12/2017,PN4
756541,25/10/2013,08/01/2018,PN4
500926,05/05/2013,05/04/2016,PN3
500926,05/05/2013,19/09/2017,PN5
500926,05/05/2013,03/10/2018,PN3
500926,05/05/2013,26/02/2019,PN7
500926,05/05/2013,16/03/2019,PN2
500926,05/05/2013,05/11/2020,PN2
500926,05/05/2013,28/07/2021,PN2
135433,11/08/2005,03/03/2016,PN1
135433,11/08/2005,11/08/2016,PN7
135433,11/08/2005,07/04/2017,PN7
135433,11/08/2005,26/10/2017,PN1
135433,11/08/2005,16/05/2018,PN1
135433,11/08/2005,29/03/2019,PN2
676272,04/11/2010,23/06/2015,PN4
676272,04/11/2010,24/06/2015,PN4
676272,04/11/2010,22/11/2015,PN2
676272,04/11/2010,24/02/2017,PN3
423424,16/09/2007,07/11/2015,PN1
423424,16/09/2007,08/01/2016,PN3
423424,16/09/2007,28/09/2016,PN6
423424,16/09/2007,24/11/2016,PN5
423424,16/09/2007,30/05/2017,PN7
423424,16/09/2007,05/03/2018,PN1
423424,16/09/2007,06/04/2018,PN5
423424,16/09/2007,21/11/2018,PN6
423424,16/09/2007,08/12/2018,PN6
423424,16/09/2007,12/07/2020,PN3
531372,30/09/2006,05/03/2015,PN1
531372,30/09/2006,02/01/2016,PN4
531372,30/09/2006,28/09/2017,PN1
531372,30/09/2006,16/10/2020,PN4
531372,30/09/2006,28/10/2020,PN5
709446,06/10/2010,03/05/2015,PN2
709446,06/10/2010,16/09/2017,PN6
709446,06/10/2010,11/01/2018,PN2
709446,06/10/2010,26/09/2018,PN1
709446,06/10/2010,25/01/2019,PN4
983530,10/03/2006,04/07/2016,PN7
983530,10/03/2006,31/10/2016,PN0
983530,10/03/2006,02/12/2017,PN5
416894,08/03/2010,22/08/2016,PN2
416894,08/03/2010,09/09/2016,PN3
779517,11/03/2008,21/10/2015,PN4
779517,11/03/2008,31/10/2015,PN4
779517,11/03/2008,21/01/2017,PN4
401356,17/04/2012,21/03/2015,PN2
401356,17/04/2012,14/07/2015,PN6
401356,17/04/2012,04/02/2016,PN3
401356,17/04/2012,18/12/2018,PN3
401356,17/04/2012,24/03/2019,PN5
401356,17/04/2012,27/04/2019,PN0
401356,17/04/2012,02/07/2019,PN7
401356,17/04/2012,05/12/2019,PN1
401356,17/04/2012,23/11/2021,PN5
401356,17/04/2012,17/01/2022,PN7
445615,30/04/2007,07/05/2017,PN0
226627,22/10/2005,12/02/2018,PN4
226627,22/10/2005,10/01/2019,PN4
226627,22/10/2005,29/03/2019,PN5
226627,22/10/2005,29/12/2019,PN3
352137,09/10/2004,04/12/2016,PN2
352137,09/10/2004,27/01/2018,PN2
352137,09/10/2004,05/02/2018,PN3
352137,09/10/2004,17/06/2018,PN7
352137,09/10/2004,29/03/2019,PN0
352137,09/10/2004,02/06/2019,PN4
861404,16/08/2007,31/08/2016,PN7
861404,16/08/2007,16/03/2017,PN6
861404,16/08/2007,18/02/2019,PN5
611602,19/09/2010,02/07/2015,PN3
611602,19/09/2010,08/11/2015,PN1
611602,19/09/2010,07/12/2015,PN1
611602,19/09/2010,09/01/2016,PN5
611602,19/09/2010,09/05/2016,PN5
611602,19/09/2010,06/09/2017,PN2
611602,19/09/2010,18/11/2017,PN2
611602,19/09/2010,20/05/2018,PN0
611602,19/09/2010,14/04/2019,PN1
611602,19/09/2010,03/05/2019,PN1
